#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,,,"0,5856615952",,,,"299,99",,,"298,69","299,4","296,99",,29869,29940,29699,29797,64338028
,,,,"0,5903181189",,,,"299,01",,,"299,42","300,21","298,94",,29942,30021,29894,29999,39460901
,,,,"0,5880590134",,,,"299,88",,,"300,58","300,9","298,91",,30058,30090,29891,29901,49126038
,,,,"0,5900645459",,,,"300,37",,,"298,73","299,94","298,5",,29873,29994,29850,29988,34991829
,,,,"0,5911940987",,,,"301,60",,,"300,91","301,07","299,46",,30091,30107,29946,30037,35857459
,,,,"0,5940295067",,,,"303,30",,,"299,74","302,2","299,68",,29974,30220,29968,30160,45205412
,,,,"0,5979483633",,,,"303,21",,,"302,94","303,85","302,91",,30294,30385,30291,30330,42146965
,,,,"0,5977408944",,,,"304,14",,,303,"304,23","302,86",,30300,30423,30286,30321,44284921
,,,,"0,5998847395",,,,"303,33",,,"303,43","304,55","301,99",,30343,30455,30199,30414,49643928
,,,,"0,5980175196",,,,"306,14",,,"304,13","304,13","301,73",,30413,30413,30173,30333,69053791
,,,,"0,6044951591",,,,"307,37",,,"304,92","306,19","304,74",,30492,30619,30474,30614,71141515
,,,,"0,6073305671",,,,"307,03",,,"307,85",308,"306,96",,30785,30800,30696,30737,60606916
,,,,"0,6065467958",,,,"307,10",,,"307,59","307,92","306,71",,30759,30792,30671,30703,42933219
,,,,"0,6067081604",,,,"308,18",,,"307,03","307,4","306,06",,30703,30740,30606,30710,46487108
,,,,"0,609197787",,,,"308,94",,,"308,57","309,65","307,66",,30857,30965,30766,30818,54272274
,,,,"0,6109497464",,,,"308,35",,,"307,8",309,"307,03",,30780,30900,30703,30894,49068797
,,,,"0,6095896727",,,,"309,00",,,"307,42","308,54","307,27",,30742,30854,30727,30835,35934909
,,,,"0,611088059",,,,"309,10",,,"308,75","309,99","308,15",,30875,30999,30815,30900,46484624
,,,,"0,61131858",,,,"309,55",,,"307,91","309,54","307,66",,30791,30954,30766,30910,54459018
,,,,"0,6123559244",,,,"311,79",,,"308,79","309,64","308,09",,30879,30964,30809,30955,52001874
,,,,"0,6175195943",,,,"312,02",,,"311,02","311,84","310,26",,31102,31184,31026,31179,62706192
,,,,"0,6180497925",,,,"311,93",,,"311,53","312,28","311,03",,31153,31228,31103,31202,49327980
,,,,"0,6178423237",,,,"310,77",,,"312,68","312,69","311,22",,31268,31269,31122,31193,67927818
,,,,"0,6151682803",,,,"310,27",,,"311,28","311,85","309,06",,31128,31185,30906,31077,79696276
,,,,"0,6140156754",,,,"310,96",,,"310,89","311,01","309,39",,31089,31101,30939,31027,54664690
,,,,"0,6156062702",,,,"313,37",,,"311,09","311,24","309,85",,31109,31124,30985,31096,44850228
,,,,"0,6211618257",,,,"314,08",,,"311,98","313,37","311,98",,31198,31337,31198,31337,48762676
,,,,"0,6227985247",,,,"315,48",,,"313,41","314,28","313,06",,31341,31428,31306,31408,37727953
,,,,"0,6260258183",,,,"314,31",,,"314,61","315,48","314,37",,31461,31548,31437,31548,44793179
,,,,"0,6233287229",,,,"311,64",,,"314,86","315,13","314,06",,31486,31513,31406,31431,36592740
,,,,"0,6171738128",,,,"309,55",,,"314,59","314,66","311,17",,31459,31466,31117,31164,76110027
,,,,"0,6123559244",,,,"311,46",,,"308,65","309,64","307,13",,30865,30964,30713,30955,75172709
,,,,"0,6167588751",,,,"312,02",,,"310,7","312,12","310,32",,31070,31212,31032,31146,49190402
,,,,"0,6180497925",,,,"314,87",,,"312,23","312,25","310,58",,31223,31225,31058,31202,40781669
,,,,"0,6246196404",,,,"313,88",,,"314,12","315,31","314,11",,31412,31531,31411,31487,48956767
,,,,"0,6223374827",,,,"313,53",,,"314,44","315,18","313,8",,31444,31518,31380,31388,34904315
,,,,"0,6215306593",,,,"314,42",,,"313,82","314,55","312,81",,31382,31455,31281,31353,53107133
,,,,"0,623582296",,,,"317,13",,,"314,03","314,7","313,44",,31403,31470,31344,31442,53521450
,,,,"0,6298294145",,,,"317,32",,,"314,43","317,99","314,17",,31443,31799,31417,31713,96585802
,,,,"0,6302674043",,,,"319,50",,,"316,87","318,67","316,02",,31687,31867,31602,31732,81546487
,,,,"0,6352927616",,,,"319,57",,,"319,22","320,15","317,25",,31922,32015,31725,31950,82836128
,,,,"0,6354541263",,,,"319,59",,,"319,92","320,25","319,48",,31992,32025,31948,31957,61131769
,,,,"0,6355002305",,,,"320,90",,,320,"320,25","319,53",,32000,32025,31953,31959,48199955
,,,,"0,6385200553",,,,"320,73",,,"319,8","320,98","319,52",,31980,32098,31952,32090,85388424
,,,,"0,6381281697",,,,"321,22",,,"320,46","321,97","319,39",,32046,32197,31939,32073,149338215
,,,,"0,6392577225",,,,"321,23",,,"321,59","321,65","321,06",,32159,32165,32106,32122,53015641
,,,,"0,6392807746",,,,"322,94",,,"321,47","321,52","320,9",,32147,32152,32090,32123,20270007
,,,,"0,6432226833",,,,"322,86",,,"321,65","322,95","321,64",,32165,32295,32164,32294,31024188
,,,,"0,6430382665",,,,"321,08",,,"323,74","323,8","322,28",,32374,32380,32228,32286,42554820
,,,,"0,6389349931",,,,"321,86",,,"322,95","323,1","320,55",,32295,32310,32055,32108,49782730
,,,,"0,6407330567",,,,"324,87",,,"320,53","322,13","320,15",,32053,32213,32015,32186,57106998
,,,,"0,6476717381",,,,"322,41",,,"323,54","324,89","322,53",,32354,32489,32253,32487,59253833
,,,,"0,6420009221",,,,"323,64",,,"321,16","323,64","321,1",,32116,32364,32110,32241,77783121
,,,,"0,6448363301",,,,"322,73",,,"320,49","323,73","320,36",,32049,32373,32036,32364,55761948
,,,,"0,6427385892",,,,"324,45",,,"323,02","323,54","322,24",,32302,32354,32224,32273,42854811
,,,,"0,64670355",,,,"326,65",,,"322,94","325,78","322,67",,32294,32578,32267,32445,68434153
,,,,"0,6517750115",,,,"325,71",,,"326,16","326,73","325,52",,32616,32673,32552,32665,48569601
,,,,"0,6496081143",,,,"327,95",,,"327,29","327,46","325,2",,32729,32746,32520,32571,53057389
,,,,"0,6547717842",,,,"327,45",,,"326,39","327,96","325,92",,32639,32796,32592,32795,47262010
,,,,"0,6536191793",,,,"328,19",,,"327,47","328,62","326,84",,32747,32862,32684,32745,63036384
,,,,"0,6553250346",,,,"330,92",,,"327,35","329,02","327,26",,32735,32902,32726,32819,72056598
,,,,"0,6616182573",,,,"331,95",,,"329,7","330,92","329,45",,32970,33092,32945,33092,54050328
,,,,"0,6639926233",,,,"331,30",,,"331,7","332,18","330,85",,33170,33218,33085,33195,95846017
,,,,"0,662494237",,,,"331,34",,,"330,9","332,18","330,82",,33090,33218,33082,33130,77742415
,,,,"0,6625864454",,,,"331,72",,,"332,24","332,95","331,17",,33224,33295,33117,33134,48914899
,,,,"0,6634624251",,,,"328,77",,,"330,63","332,17","329,41",,33063,33217,32941,33172,51962994
,,,,"0,6566620562",,,,"323,50",,,"332,44","332,53","327,36",,33244,33253,32736,32877,87578442
,,,,"0,6445136007",,,,"326,89",,,"323,03","325,12","322,66",,32303,32512,32266,32350,84062463
,,,,"0,6523282619",,,,"326,62",,,"325,06","327,85","323,6",,32506,32785,32360,32689,63833953
,,,,"0,6517058552",,,,"327,68",,,"328,38","328,63","326,4",,32838,32863,32640,32662,54040889
,,,,"0,6541493776",,,,"321,73",,,"324,36","327,91","323,54",,32436,32791,32354,32768,75491844
,,,,"0,6404333794",,,,"324,12",,,327,"327,17","320,73",,32700,32717,32073,32173,113845576
,,,,"0,6459428308",,,,"329,06",,,"323,35","326,16","323,22",,32335,32616,32322,32412,69242293
,,,,"0,6573305671",,,,"332,86",,,"328,07","330,01","327,72",,32807,33001,32772,32906,62573190
,,,,"0,6660903642",,,,"333,98",,,"332,27","333,09","330,67",,33227,33309,33067,33286,65951146
,,,,"0,6686721992",,,,"332,20",,,"333,91","334,19","332,8",,33391,33419,33280,33398,50359688
,,,,"0,6645689258",,,,"334,68",,,"332,82","333,99","331,6",,33282,33399,33160,33220,64139443
,,,,"0,670285846",,,,"335,26",,,"331,23","334,75","331,19",,33123,33475,33119,33468,42070006
,,,,"0,6716228677",,,,"337,42",,,"336,16","337,02","334,68",,33616,33702,33468,33526,54864533
,,,,"0,6766021208",,,,"337,06",,,"336,83","337,65","336,43",,33683,33765,33643,33742,43992662
,,,,"0,6757722453",,,,"337,60",,,"335,86","338,12","335,56",,33586,33812,33556,33706,54501922
,,,,"0,6770170586",,,,"336,73",,,"337,51","337,73","336,2",,33751,33773,33620,33760,64582210
,,,,"0,675011526",,,,"338,34",,,"336,51","337,67","335,21",,33651,33767,33521,33673,57342526
,,,,"0,6787229138",,,,"336,95",,,"337,79","339,08","337,48",,33779,33908,33748,33834,48814692
,,,,"0,6755186722",,,,"333,48",,,"337,74","338,64","333,68",,33774,33864,33368,33695,74163362
,,,,"0,6675195943",,,,"322,42",,,"335,47","335,81","332,58",,33547,33581,33258,33348,113788208
,,,,"0,6420239742",,,,"312,65",,,"323,14","333,56","321,24",,32314,33356,32124,32242,161088409
,,,,"0,6195020747",,,,"311,50",,,"323,94","324,61","311,69",,32394,32461,31169,31265,218913168
,,,,"0,6168510834",,,,"297,51",,,"314,18","318,11","310,7",,31418,31811,31070,31150,194773819
,,,,"0,5846011987",,,,"296,26",,,"305,46","311,56","297,51",,30546,31156,29751,29751,284353459
,,,,"0,5817196865",,,,"309,09",,,"288,7","297,89","285,54",,28870,29789,28554,29626,385764020
,,,,"0,6112955279",,,,"300,24",,,"298,21","309,16","294,46",,29821,30916,29446,30909,238703625
,,,,"0,5908944214",,,,"312,86",,,"309,5","313,84","297,57",,30950,31384,29757,30024,300139149
,,,,"0,6199861687",,,,"302,46",,,"306,12","313,1","303,33",,30612,31310,30333,31286,176613448
,,,,"0,5960119871",,,,"297,46",,,"304,98","308,47","300,01",,30498,30847,30001,30246,186366809
,,,,"0,5844859382",,,,"274,23",,,"293,15","298,78","290,23",,29315,29878,29023,29746,228667168
,,,,"0,5309359152",,,,"288,42",,,"275,3","284,19","273,45",,27530,28419,27345,27423,309417349
,,,,"0,5636468419",,,,"274,36",,,"284,64","288,52","273,5",,28464,28852,27350,28842,276444058
,,,,"0,5312355924",,,,"248,11",,,"280,7","281,94","270,88",,28070,28194,27088,27436,256416563
,,,,"0,4707238359",,,,"269,32",,,256,"266,66","247,68",,25600,26666,24768,24811,392220669
,,,,"0,5196173352",,,,"239,85",,,"263,09","271,48","248,52",,26309,27148,24852,26932,329566100
,,,,"0,4516828031",,,,"252,80",,,"241,18","256,9","237,36",,24118,25690,23736,23985,297240027
,,,,"0,4815352697",,,,"240,00",,,"245,04","256,17","237,07",,24504,25617,23707,25280,262070471
,,,,"0,4520285846",,,,"240,51",,,"236,25","248,37","228,02",,23625,24837,22802,24000,327597131
,,,,"0,4532042416",,,,"228,80",,,"239,25","247,38","232,22",,23925,24738,23222,24051,289322037
,,,,"0,4262102351",,,,"222,95",,,"242,53","244,47","228,5",,24253,24447,22850,22880,347158794
,,,,"0,412724758",,,,"243,15",,,"228,19","229,68","218,26",,22819,22968,21826,22295,326025169
,,,,"0,4592899954",,,,"246,79",,,"234,42","244,1","233,8",,23442,24410,23380,24315,235494475
,,,,"0,467680959",,,,"261,20",,,"244,87","256,35","239,75",,24487,25635,23975,24679,299430255
,,,,"0,5008990318",,,,"253,42",,,"249,52","262,8","249,05",,24952,26280,24905,26120,257632816
,,,,"0,4829644998",,,,"261,65",,,"253,27","260,81","251,05",,25327,26081,25105,25342,224341217
,,,,"0,5019363762",,,,"257,75",,,"255,7","262,43","253,53",,25570,26243,25353,26165,170961866
,,,,"0,4929460581",,,,"246,15",,,"260,56","263,33","256,22",,26056,26333,25622,25775,194881060
,,,,"0,4662056247",,,,"251,83",,,"247,98","257,66","243,9",,24798,25766,24390,24615,189554623
,,,,"0,4792992162",,,,"248,19",,,"245,19","252,68","244,59",,24519,25268,24459,25183,177660430
,,,,"0,4709082527",,,,"264,86",,,"250,76","253,32","245,22",,25076,25332,24522,24819,135561171
,,,,"0,5093360996",,,,"265,13",,,"257,84",267,"248,17",,25784,26700,24817,26486,188061238
,,,,"0,5099585062",,,,"274,03",,,"274,21","275,03","264,89",,27421,27503,26489,26513,201427189
,,,,"0,5304748732",,,,"278,20",,,"267,96",276,"265,25",,26796,27600,26525,27403,153774487
,,,,"0,540087598",,,,"275,66",,,"277,58","281,2","275,47",,27758,28120,27547,27820,190282705
,,,,"0,5342323651",,,,"283,79",,,"277,14","277,51","271,41",,27714,27751,27141,27566,114839053
,,,,"0,5529737206",,,,"277,76",,,"280,98","284,9","275,51",,28098,28490,27551,28379,134143350
,,,,"0,5390733057",,,,"279,10",,,"277,57","283,94","275,46",,27757,28394,27546,27776,121775006
,,,,"0,5421622868",,,,"286,64",,,"279,15","280,03","275,76",,27915,28003,27576,27910,131798325
,,,,"0,5595435685",,,,"281,59",,,"285,38","287,3","282,4",,28538,28730,28240,28664,146684784
,,,,"0,5479022591",,,,"273,04",,,"282,61","286,79","281,35",,28261,28679,28135,28159,100109285
,,,,"0,5281927155",,,,"279,10",,,"276,73","278,04","272,02",,27673,27804,27202,27304,126385698
,,,,"0,5421622868",,,,"279,08",,,"278,35",281,"276,91",,27835,28100,27691,27910,93524584
,,,,"0,5421161826",,,,"282,97",,,"280,49","283,94","278,75",,28049,28394,27875,27908,104709693
,,,,"0,5510834486",,,,"287,05",,,"280,73","283,7","278,5",,28073,28370,27850,28297,85165953
,,,,"0,5604887045",,,,"285,73",,,"285,12","288,27","284,62",,28512,28827,28462,28705,77896608
,,,,"0,5574458276",,,,"293,21",,,"291,02","291,4","285,4",,29102,29140,28540,28573,105269985
,,,,"0,5746887967",,,,"290,48",,,"291,53","294,88","290,41",,29153,29488,29041,29321,118745579
,,,,"0,568395574",,,,"282,79",,,"291,71","293,32","288,59",,29171,29332,28859,29048,122901701
,,,,"0,5506685108",,,,"283,57",,,"285,31","290,66","281,52",,28531,29066,28152,28279,125180028
,,,,"0,5524665745",,,,"286,19",,,"280,74","283,9","279,13",,28074,28390,27913,28357,80873213
,,,,"0,5585062241",,,,"284,25",,,"286,64","289,25","283,71",,28664,28925,28371,28619,79569938
,,,,"0,5540341171",,,,"287,68",,,"288,04","288,46","283,78",,28804,28846,28378,28425,73632628
,,,,"0,5619409866",,,,"292,44",,,"287,75","289,78","287,13",,28775,28978,28713,28768,75250412
,,,,"0,5729137852",,,,"292,50",,,"291,09","292,95","289,86",,29109,29295,28986,29244,76622128
,,,,"0,5730520977",,,,"286,67",,,"290,34",294,"289,88",,29034,29400,28988,29250,79514231
,,,,"0,5596127248",,,,"281,60",,,"293,79","294,24","286,52",,29379,29424,28652,28667,95870786
,,,,"0,5479253112",,,,"284,97",,,"286,06","287,19","278,96",,28606,28719,27896,28160,144721099
,,,,"0,5556938681",,,,"286,28",,,"278,95","285,11","272,99",,27895,28511,27299,28497,121977890
,,,,"0,5587136929",,,,"295,00",,,"282,37","286,33","281,34",,28237,28633,28134,28628,111146276
,,,,"0,5788151222",,,,"291,97",,,"293,05","296,75","292,7",,29305,29675,29270,29500,120320229
,,,,"0,5718303366",,,,"296,93",,,"294,35","296,21","291,95",,29435,29621,29195,29197,95189316
,,,,"0,583264177",,,,"294,88",,,"295,82","297,87","295,57",,29582,29787,29557,29693,85861691
,,,,"0,578538497",,,,"295,44",,,"296,79","297,67","293,69",,29679,29767,29369,29488,78293925
,,,,"0,5798294145",,,,"299,08",,,"294,57","295,63","293,22",,29457,29563,29322,29544,63958200
,,,,"0,5882203781",,,,"303,53",,,"301,93","302,19","295,46",,30193,30219,29546,29908,88951442
,,,,"0,5984785615",,,,"302,97",,,"302,12","303,57","296,87",,30212,30357,29687,30353,104817449
,,,,"0,5971876441",,,,"304,32",,,"304,65","306,84","302,24",,30465,30684,30224,30297,90767807
,,,,"0,6002996773",,,,"305,55",,,"302,46","304,96","299,47",,30246,30496,29947,30432,119265702
,,,,"0,6031350853",,,,"308,08",,,"303,62","306,21","303,06",,30362,30621,30306,30555,56779836
,,,,"0,608967266",,,,"312,18",,,"306,55","308,13","305,1",,30655,30813,30510,30808,74267162
,,,,"0,6184186261",,,,"311,36",,,"310,24","313,22","309,94",,31024,31322,30994,31218,92567574
,,,,"0,6165283541",,,,"319,34",,,"311,11",313,"309,08",,31111,31300,30908,31136,75794363
,,,,"0,6349239281",,,,"323,20",,,"317,23","321,27","317,16",,31723,32127,31716,31934,150524674
,,,,"0,6438220378",,,,"320,79",,,"320,22","323,41","319,63",,32022,32341,31963,32320,73641217
,,,,"0,6382664822",,,,"319,00",,,"320,3","323,28","319,36",,32030,32328,31936,32079,77479228
,,,,"0,6341401568",,,,"300,61",,,"321,42","322,39","318,22",,32142,32239,31822,31900,95000766
,,,,"0,591747349",,,,"304,21",,,"311,46","312,15","300,01",,31146,31215,30001,30061,209243560
,,,,"0,6000461042",,,,"307,05",,,"308,24","309,08","298,6",,30824,30908,29860,30421,194678879
,,,,"0,6065929",,,,"312,96",,,"298,02","308,28","296,74",,29802,30828,29674,30705,135782724
,,,,"0,6202166897",,,,"311,66",,,"315,48","315,64","307,67",,31548,31564,30767,31296,137627502
,,,,"0,617219917",,,,"311,78",,,"314,07","314,39","310,86",,31407,31439,31086,31166,83398944
,,,,"0,6174965422",,,,"308,64",,,"310,01","312,3","309,51",,31001,31230,30951,31178,80828658
,,,,"0,6102581835",,,,"310,62",,,"314,17","314,38","306,53",,31417,31438,30653,30864,135549624
,,,,"0,6148224988",,,,"312,05",,,"307,99","311,05","306,75",,30799,31105,30675,31062,74649389
,,,,"0,6181189488",,,,"304,09",,,"313,49","314,5","311,61",,31349,31450,31161,31205,68471246
,,,,"0,599769479",,,,"307,35",,,"309,84","310,51","302,1",,30984,31051,30210,30409,132813492
,,,,"0,6072844629",,,,"300,05",,,"303,47","307,64","301,28",,30347,30764,30128,30735,89467968
,,,,"0,5904564315",,,,"304,46",,,"306,16","306,39","299,42",,30616,30639,29942,30005,127961017
,,,,"0,6006224066",,,,"308,36",,,"301,41","304,61","298,93",,30141,30461,29893,30446,79773260
,,,,"0,6096127248",,,,"310,52",,,"303,99","310,2","303,82",,30399,31020,30382,30836,113394772
,,,,"0,6145919779",,,,"312,23",,,"309,57","311,89","309,07",,30957,31189,30907,31052,72396542
,,,,"0,6185338866",,,,"317,05",,,"314,24","315,7","311,51",,31424,31570,31151,31223,69344217
,,,,"0,6296449977",,,,"313,78",,,"316,37","317,68","315,56",,31637,31768,31556,31705,61713828
,,,,"0,6221069617",,,,"316,18",,,"315,38","317,52","313,37",,31538,31752,31337,31378,82909963
,,,,"0,6276394652",,,,"314,38",,,"314,61","316,3","312,7",,31461,31630,31270,31618,54638596
,,,,"0,6234900876",,,,"317,59",,,"316,84","317,1","310,68",,31684,31710,31068,31438,83354158
,,,,"0,630889811",,,,"314,84",,,"314,31","317,88","312,76",,31431,31788,31276,31759,57550365
,,,,"0,6245504841",,,,"318,92",,,"320,13","322,71","314,13",,32013,32271,31413,31484,102997484
,,,,"0,63395574",,,,"321,85",,,"313,3","319,76",312,,31330,31976,31200,31892,93656951
,,,,"0,6407100046",,,,"320,79",,,"322,41","323,04","319,27",,32241,32304,31927,32185,87196524
,,,,"0,6382664822",,,,"321,72",,,"319,79","321,28","319,09",,31979,32128,31909,32079,54622520
,,,,"0,6404103273",,,,"324,32",,,"321,88","322,57","319,74",,32188,32257,31974,32172,62774911
,,,,"0,6464038728",,,,"325,01",,,"321,43","325,13","320,62",,32143,32513,32062,32432,56308849
,,,,"0,6479944675",,,,"326,86",,,"326,45","326,93","323,94",,32645,32693,32394,32501,57498967
,,,,"0,6522591056",,,,"322,96",,,"324,62","327,2","324,5",,32462,32720,32450,32686,57792915
,,,,"0,6432687875",,,,"320,88",,,"326,47","327,23","321,48",,32647,32723,32148,32296,75737989
,,,,"0,6384739511",,,,"323,22",,,"320,95","321,99","319,25",,32095,32199,31925,32088,73766597
,,,,"0,643868142",,,,"321,17",,,"321,63","323,41","320,77",,32163,32341,32077,32322,48292970
,,,,"0,639142462",,,,"325,12",,,"322,43","323,64","320,85",,32243,32364,32085,32117,57494979
,,,,"0,6482480406",,,,"323,96",,,"322,12","325,73","322,08",,32212,32573,32208,32512,48454159
,,,,"0,6455739972",,,,"326,52",,,"321,9","324,41","319,64",,32190,32441,31964,32396,61861714
,,,,"0,6514753343",,,,"328,79",,,"325,9","326,63","321,33",,32590,32663,32133,32652,85210755
,,,,"0,6567081604",,,,"330,06",,,"328,32","329,62","327,73",,32832,32962,32773,32879,53077948
,,,,"0,6596357769",,,,"332,11",,,"327,86","330,06","327,86",,32786,33006,32786,33006,41917893
,,,,"0,6643614569",,,,"334,33",,,"331,47","332,39","331,18",,33147,33239,33118,33211,42866354
,,,,"0,6694790226",,,,"334,57",,,"331,48","334,46","331,13",,33148,33446,33113,33433,43679447
,,,,"0,6700322729",,,,"335,57",,,"333,28","334,88","332,3",,33328,33488,33230,33457,57308270
,,,,"0,6723374827",,,,"332,80",,,"335,06","335,77","332,96",,33506,33577,33296,33557,44282089
,,,,"0,6659520516",,,,"337,44",,,"336,85","337,54","332,01",,33685,33754,33201,33280,69601087
,,,,"0,676648225",,,,"336,83",,,"335,44","338,28","332,84",,33544,33828,33284,33744,53826128
,,,,"0,675242047",,,,"336,84",,,"336,61","338,25","335,83",,33661,33825,33583,33683,41816146
